date			ViewNum		RankNum
2018-08-24 02:13:01	29972		85089
2018-08-24 02:14:01	29972		85089
2018-08-24 02:15:01	29972		85089
2018-08-24 02:16:01	29972		85089
2018-08-24 02:17:01	29972		85089
2018-08-24 02:19:01	29972		85089
2018-08-24 02:20:01	29972		85089
2018-08-24 02:21:01	29972		85089
2018-08-24 02:22:01	29972		85089
2018-08-24 02:23:01	29972		85089
2018-08-24 02:24:01	29972		85089
2018-08-24 02:25:01	29972		85089
2018-08-24 02:26:02	29973		85089
2018-08-24 02:27:01	29973		85089
2018-08-24 02:28:01	29973		85089
2018-08-24 02:30:01	29973		85089
2018-08-24 02:31:01	29973		85089
2018-08-24 02:32:01	29973		85089
2018-08-24 02:33:01	29973		85089
2018-08-24 02:34:01	29973		85089
2018-08-24 02:35:01	29973		85089
2018-08-24 02:36:01	29973		85089
2018-08-24 02:37:01	29973		85089
2018-08-24 02:38:01	29973		85089
2018-08-24 02:39:01	29973		85089
2018-08-24 02:40:02	29973		85089
2018-08-24 02:41:01	29973		85089
2018-08-24 02:42:01	29973		85089
2018-08-24 02:43:02	29973		85089
2018-08-24 02:44:01	29973		85089
2018-08-24 02:45:01	29973		85089
2018-08-24 02:46:01	29973		85089
2018-08-24 02:47:01	29973		85089
2018-08-24 02:48:01	29973		85089
2018-08-24 02:49:01	29973		85089
2018-08-24 02:50:01	29973		85089
2018-08-24 02:51:02	29973		85089
2018-08-24 02:52:01	29973		85089
2018-08-24 02:53:01	29974		85089
2018-08-24 02:54:02	29974		85089
2018-08-24 02:55:01	29974		85089
2018-08-24 02:56:01	29974		85089
2018-08-24 02:57:01	29974		85089
2018-08-24 02:58:01	29974		85089
2018-08-24 02:59:01	29974		85089
2018-08-24 03:00:01	29974		85089
2018-08-24 03:01:01	29974		85089
2018-08-24 03:02:02	29974		85089
2018-08-24 03:03:01	29974		85089
2018-08-24 03:04:01	29974		85089
2018-08-24 03:05:01	29974		85089
2018-08-24 03:06:01	29974		85089
2018-08-24 03:07:01	29974		85089
2018-08-24 03:08:01	29974		85089
2018-08-24 03:09:01	29974		85089
2018-08-24 03:10:01	29975		85089
2018-08-24 03:11:01	29975		85089
2018-08-24 03:12:01	29975		85089
2018-08-24 03:13:01	29975		85089
2018-08-24 03:14:01	29975		85089
2018-08-24 03:15:01	29975		85089
2018-08-24 03:16:01	29975		85089
2018-08-24 03:17:01	29975		85089
2018-08-24 03:18:02	29975		85089
2018-08-24 03:19:01	29975		85089
2018-08-24 03:20:01	29975		85089
2018-08-24 03:21:02	29975		85089
2018-08-24 03:22:01	29975		85089
2018-08-24 03:23:01	29975		85089
2018-08-24 03:24:01	29975		85089
2018-08-24 03:25:01	29975		85089
2018-08-24 03:26:01	29975		85089
2018-08-24 03:27:01	29975		85089
2018-08-24 03:28:01	29975		85089
2018-08-24 03:29:01	29975		85089
2018-08-24 03:30:01	29975		85089
2018-08-24 03:31:01	29975		85089
2018-08-24 03:32:01	29975		85089
2018-08-24 03:33:01	29975		85089
2018-08-24 03:34:01	29976		85089
2018-08-24 03:35:01	29976		85089
2018-08-24 03:36:01	29976		85089
2018-08-24 03:37:02	29976		85089
2018-08-24 03:38:01	29976		85089
2018-08-24 03:39:01	29976		85089
2018-08-24 03:40:01	29976		85089
2018-08-24 03:41:01	29976		85089
2018-08-24 03:42:01	29976		85089
2018-08-24 03:43:01	29976		85089
2018-08-24 03:44:01	29976		85089
2018-08-24 03:45:02	29976		85089
2018-08-24 03:46:01	29976		85089
2018-08-24 03:47:01	29976		85089
2018-08-24 03:48:01	29976		85089
2018-08-24 03:49:02	29976		85089
2018-08-24 03:50:01	29976		85089
2018-08-24 03:51:01	29976		85089
2018-08-24 03:52:01	29976		85089
2018-08-24 03:53:01	29976		85089
2018-08-24 03:54:01	29976		85089
2018-08-24 03:55:01	29976		85089
2018-08-24 03:56:01	29976		85089
2018-08-24 03:57:01	29976		85089
2018-08-24 03:58:01	29976		85089
2018-08-24 03:59:01	29976		85089
2018-08-24 04:00:02	29976		85089
2018-08-24 04:01:01	29976		85089
2018-08-24 04:02:01	29976		85089
2018-08-24 04:03:02	29976		85089
2018-08-24 04:04:01	29976		85089
2018-08-24 04:05:01	29976		85089
2018-08-24 04:06:01	29976		85089
2018-08-24 04:07:01	29976		85089
2018-08-24 04:08:01	29976		85089
2018-08-24 04:09:01	29976		85089
2018-08-24 04:10:01	29976		85089
2018-08-24 04:11:01	29976		85089
2018-08-24 04:12:01	29976		85089
2018-08-24 04:13:01	29976		85089
2018-08-24 04:14:01	29976		85089
2018-08-24 04:15:01	29976		85089
2018-08-24 04:16:01	29976		85089
2018-08-24 04:17:01	29976		85089
2018-08-24 04:18:01	29976		85089
2018-08-24 04:19:01	29976		85089
2018-08-24 04:20:01	29976		85089
2018-08-24 04:21:01	29976		85089
2018-08-24 04:22:01	29976		85089
2018-08-24 04:23:01	29976		85089
2018-08-24 04:24:01	29976		85089
2018-08-24 04:25:01	29976		85089
2018-08-24 04:26:01	29976		85089
2018-08-24 04:27:01	29976		85089
2018-08-24 04:28:01	29976		85089
2018-08-24 04:29:01	29976		85089
2018-08-24 04:30:01	29976		85089
2018-08-24 04:31:01	29976		85089
2018-08-24 04:32:02	29976		85089
2018-08-24 04:33:01	29976		85089
2018-08-24 04:34:01	29976		85089
2018-08-24 04:35:01	29976		85089
2018-08-24 04:36:01	29976		85089
2018-08-24 04:37:01	29976		85089
2018-08-24 04:38:01	29976		85089
2018-08-24 04:39:01	29976		85089
2018-08-24 04:40:01	29976		85089
2018-08-24 04:41:01	29976		85089
2018-08-24 04:42:01	29976		85089
2018-08-24 04:43:01	29976		85089
2018-08-24 04:44:01	29976		85089
2018-08-24 04:45:01	29976		85089
2018-08-24 04:46:02	29976		85089
2018-08-24 04:47:01	29976		85089
2018-08-24 04:48:01	29976		85089
2018-08-24 04:49:01	29976		85089
2018-08-24 04:50:01	29976		85089
2018-08-24 04:51:01	29976		85089
2018-08-24 04:52:01	29976		85089
2018-08-24 04:53:01	29976		85089
2018-08-24 04:54:02	29976		85089
2018-08-24 04:55:01	29976		85089
2018-08-24 04:56:01	29976		85089
2018-08-24 04:57:01	29976		85089
2018-08-24 04:58:01	29976		85089
2018-08-24 04:59:01	29976		85089
2018-08-24 05:00:01	29976		85089
2018-08-24 05:01:01	29976		85089
2018-08-24 05:02:02	29976		85089
2018-08-24 05:03:01	29976		85089
2018-08-24 05:04:01	29976		85089
2018-08-24 05:05:01	29976		85089
2018-08-24 05:06:01	29976		85089
2018-08-24 05:07:01	29976		85089
2018-08-24 05:08:01	29976		85089
2018-08-24 05:09:01	29976		85089
2018-08-24 05:10:02	29976		85089
2018-08-24 05:11:01	29976		85089
2018-08-24 05:12:01	29976		85089
2018-08-24 05:13:01	29976		85089
2018-08-24 05:14:01	29976		85089
2018-08-24 05:15:01	29976		85089
2018-08-24 05:16:01	29976		85089
2018-08-24 05:17:01	29976		85089
2018-08-24 05:18:01	29976		85089
2018-08-24 05:19:01	29976		85089
2018-08-24 05:20:01	29976		85089
2018-08-24 05:21:02	29976		85089
2018-08-24 05:22:01	29976		85089
2018-08-24 05:23:01	29976		85089
2018-08-24 05:24:01	29976		85089
2018-08-24 05:25:01	29976		85089
2018-08-24 05:26:01	29976		85089
2018-08-24 05:27:01	29976		85089
2018-08-24 05:28:01	29976		85089
2018-08-24 05:29:01	29976		85089
2018-08-24 05:30:01	29976		85089
2018-08-24 05:31:01	29976		85089
2018-08-24 05:32:01	29976		85089
2018-08-24 05:33:01	29976		85089
2018-08-24 05:34:01	29976		85089
2018-08-24 05:35:01	29976		85089
2018-08-24 05:36:01	29976		85089
2018-08-24 05:37:02	29976		85089
2018-08-24 05:38:01	29976		85089
2018-08-24 05:39:01	29976		85089
2018-08-24 05:40:01	29976		85089
2018-08-24 05:41:01	29976		85089
2018-08-24 05:42:01	29976		85089
2018-08-24 05:43:01	29976		85089
2018-08-24 05:44:01	29976		85089
2018-08-24 05:45:01	29976		85089
2018-08-24 05:46:01	29976		85089
2018-08-24 05:47:01	29976		85089
2018-08-24 05:48:02	29976		85089
2018-08-24 05:49:01	29976		85089
2018-08-24 05:50:01	29976		85089
2018-08-24 05:51:01	29976		85089
2018-08-24 05:52:01	29976		85089
2018-08-24 05:53:01	29976		85089
2018-08-24 05:54:01	29976		85089
2018-08-24 05:55:01	29976		85089
2018-08-24 05:56:01	29976		85089
2018-08-24 05:57:01	29976		85089
2018-08-24 05:58:01	29976		85089
2018-08-24 05:59:01	29976		85089
2018-08-24 06:00:01	29976		85089
2018-08-24 06:01:01	29976		85089
2018-08-24 06:02:01	29976		85089
2018-08-24 06:03:01	29976		85089
2018-08-24 06:04:01	29976		85089
2018-08-24 06:05:01	29976		85089
2018-08-24 06:06:01	29976		85089
2018-08-24 06:07:01	29976		85089
2018-08-24 06:08:01	29976		85089
2018-08-24 06:09:01	29976		85089
2018-08-24 06:10:02	29976		85089
2018-08-24 06:11:01	29976		85089
2018-08-24 06:12:01	29976		85089
2018-08-24 06:13:01	29976		85089
2018-08-24 06:14:01	29976		85089
2018-08-24 06:15:01	29976		85089
2018-08-24 06:16:01	29976		85089
2018-08-24 06:17:01	29976		85089
2018-08-24 06:18:01	29976		85089
2018-08-24 06:19:01	29976		85089
2018-08-24 06:20:01	29976		85089
2018-08-24 06:21:02	29976		85089
2018-08-24 06:22:01	29976		85089
2018-08-24 06:23:01	29977		85089
2018-08-24 06:24:01	29977		85089
2018-08-24 06:25:01	29977		85089
2018-08-24 06:26:01	29977		85089
2018-08-24 06:27:01	29977		85089
2018-08-24 06:28:01	29977		85089
2018-08-24 06:29:01	29977		85089
2018-08-24 06:30:01	29977		85089
2018-08-24 06:31:02	29977		85089
2018-08-24 06:32:01	29977		85089
2018-08-24 06:33:01	29977		85089
2018-08-24 06:34:02	29977		85089
2018-08-24 06:35:01	29977		85089
2018-08-24 06:36:01	29977		85089
2018-08-24 06:37:01	29977		85089
2018-08-24 06:38:01	29977		85089
2018-08-24 06:39:01	29977		85089
2018-08-24 06:40:01	29977		85089
2018-08-24 06:41:01	29977		85089
2018-08-24 06:42:02	29977		85089
2018-08-24 06:43:01	29977		85089
2018-08-24 06:44:01	29977		85089
2018-08-24 06:45:01	29977		85089
2018-08-24 06:46:01	29977		85089
2018-08-24 06:47:01	29977		85089
2018-08-24 06:48:01	29977		85089
2018-08-24 06:49:01	29977		85089
2018-08-24 06:50:02	29977		85089
2018-08-24 06:51:01	29977		85089
2018-08-24 06:52:01	29977		85089
2018-08-24 06:53:01	29977		85089
2018-08-24 06:54:01	29977		85089
2018-08-24 06:55:01	29977		85089
2018-08-24 06:56:01	29977		85089
2018-08-24 06:57:01	29977		85089
2018-08-24 06:58:01	29977		85089
2018-08-24 06:59:01	29977		85089
2018-08-24 07:00:01	29977		85089
2018-08-24 07:01:02	29977		85089
2018-08-24 07:02:01	29977		85089
2018-08-24 07:03:01	29977		85089
2018-08-24 07:04:01	29977		85089
2018-08-24 07:05:01	29977		85089
2018-08-24 07:06:01	29977		85089
2018-08-24 07:07:01	29977		85089
2018-08-24 07:08:01	29977		85089
2018-08-24 07:09:02	29977		85089
2018-08-24 07:10:01	29977		85089
2018-08-24 07:11:01	29977		85089
2018-08-24 07:12:01	29977		85089
2018-08-24 07:13:01	29977		85089
2018-08-24 07:14:01	29977		85089
2018-08-24 07:15:01	29977		85089
2018-08-24 07:16:01	29977		85089
2018-08-24 07:17:01	29977		85089
2018-08-24 07:18:01	29977		85089
2018-08-24 07:19:01	29977		85089
2018-08-24 07:20:01	29977		85089
2018-08-24 07:21:01	29977		85089
2018-08-24 07:22:01	29977		85089
2018-08-24 07:23:01	29977		85089
2018-08-24 07:24:01	29977		85089
2018-08-24 07:25:01	29977		85089
2018-08-24 07:26:01	29977		85089
2018-08-24 07:27:01	29977		85089
2018-08-24 07:28:02	29977		85089
2018-08-24 07:29:01	29977		85089
2018-08-24 07:30:01	29977		85089
2018-08-24 07:31:01	29977		85089
2018-08-24 07:32:01	29977		85089
2018-08-24 07:33:01	29977		85089
2018-08-24 07:34:01	29977		85089
2018-08-24 07:35:01	29977		85089
2018-08-24 07:36:01	29977		85089
2018-08-24 07:37:01	29977		85089
2018-08-24 07:38:01	29977		85089
2018-08-24 07:39:02	29977		85089
2018-08-24 07:40:01	29977		85089
2018-08-24 07:41:01	29977		85089
2018-08-24 07:42:01	29977		85089
2018-08-24 07:43:01	29977		85089
2018-08-24 07:44:01	29977		85089
2018-08-24 07:45:01	29977		85089
2018-08-24 07:46:01	29977		85089
2018-08-24 07:47:01	29977		85089
2018-08-24 07:48:01	29977		85089
2018-08-24 07:49:01	29977		85089
2018-08-24 07:50:01	29977		85089
2018-08-24 07:51:01	29977		85089
2018-08-24 07:52:01	29977		85089
2018-08-24 07:53:02	29977		85089
2018-08-24 07:54:01	29977		85089
2018-08-24 07:55:01	29977		85089
2018-08-24 07:56:01	29977		85089
2018-08-24 07:57:01	29977		85089
2018-08-24 07:58:01	29977		85089
2018-08-24 07:59:01	29977		85089
2018-08-24 08:00:01	29977		85089
2018-08-24 08:01:01	29977		85089
2018-08-24 08:02:01	29977		85089
2018-08-24 08:03:01	29977		85089
2018-08-24 08:04:01	29977		85089
2018-08-24 08:05:01	29977		85089
2018-08-24 08:06:01	29977		85089
2018-08-24 08:07:01	29977		85089
2018-08-24 08:08:01	29977		85089
2018-08-24 08:09:02	29977		85089
2018-08-24 08:12:01	29977		85089
2018-08-24 08:13:01	29977		85089
2018-08-24 08:14:01	29977		85089
2018-08-24 08:15:01	29977		85089
2018-08-24 08:16:01	29977		85089
2018-08-24 08:17:01	29977		85089
2018-08-24 08:18:01	29977		85089
2018-08-24 08:19:01	29977		85089
2018-08-24 08:20:01	29977		85089
2018-08-24 08:21:01	29977		85089
2018-08-24 08:22:02	29977		85089
2018-08-24 08:23:01	29977		85089
2018-08-24 08:24:01	29977		85089
2018-08-24 08:25:02	29977		85089
2018-08-24 08:26:01	29977		85089
2018-08-24 08:27:01	29977		85089
2018-08-24 08:28:01	29977		85089
2018-08-24 08:29:01	29977		85089
2018-08-24 08:30:01	29977		85089
2018-08-24 08:31:01	29978		85089
2018-08-24 08:32:01	29979		85089
2018-08-24 08:33:02	29979		85089
2018-08-24 08:34:01	29979		85089
2018-08-24 08:35:01	29979		85089
2018-08-24 08:36:01	29979		85089
2018-08-24 08:37:01	29979		85089
2018-08-24 08:38:02	29979		85089
2018-08-24 08:39:01	29979		85089
2018-08-24 08:40:01	29979		85089
2018-08-24 08:41:01	29979		85089
2018-08-24 08:42:01	29979		85089
2018-08-24 08:43:01	29979		85089
2018-08-24 08:44:01	29979		85089
2018-08-24 08:45:01	29979		85089
2018-08-24 08:46:01	29979		85089
2018-08-24 08:47:01	29979		85089
2018-08-24 08:48:01	29979		85089
2018-08-24 08:49:02	29979		85089
2018-08-24 08:50:01	29979		85089
2018-08-24 08:51:01	29979		85089
2018-08-24 08:52:01	29979		85089
2018-08-24 08:53:01	29979		85089
2018-08-24 08:54:01	29980		85089
2018-08-24 08:55:01	29980		85089
2018-08-24 08:56:01	29981		85089
2018-08-24 08:57:02	29983		85089
2018-08-24 08:58:01	29983		85089
2018-08-24 08:59:01	29983		85089
2018-08-24 09:00:01	29984		85089
2018-08-24 09:01:01	29984		85089
2018-08-24 09:02:01	29984		85089
2018-08-24 09:03:01	29986		85089
2018-08-24 09:04:02	29986		85089
2018-08-24 09:05:01	29986		85089
2018-08-24 09:06:01	29986		85089
2018-08-24 09:07:01	29986		85089
2018-08-24 09:08:01	29986		85089
2018-08-24 09:09:01	29986		85089
2018-08-24 09:10:01	29986		85089
2018-08-24 09:11:01	29986		85089
2018-08-24 09:12:02	29987		85089
2018-08-24 09:13:01	29987		85089
2018-08-24 09:14:01	29988		85089
2018-08-24 09:15:01	29988		85089
2018-08-24 09:16:01	29989		85089
2018-08-24 09:17:01	29989		85089
2018-08-24 09:18:01	29989		85089
2018-08-24 09:19:02	29989		85089
2018-08-24 09:20:01	29989		85089
2018-08-24 09:21:01	29989		85089
2018-08-24 09:22:01	29990		85089
2018-08-24 09:23:01	29990		85089
2018-08-24 09:24:01	29990		85089
2018-08-24 09:25:01	29990		85089
2018-08-24 09:26:01	29990		85089
2018-08-24 09:27:01	29991		85089
2018-08-24 09:28:01	29992		85089
2018-08-24 09:29:01	29992		85089
2018-08-24 09:30:01	29993		85089
2018-08-24 09:31:01	29993		85089
2018-08-24 09:32:01	29994		85089
2018-08-24 09:33:01	29994		85089
2018-08-24 09:34:01	29995		85089
2018-08-24 09:35:01	29995		85089
2018-08-24 09:36:01	29995		85089
2018-08-24 09:37:01	29995		85089
2018-08-24 09:38:01	29995		85089
2018-08-24 09:39:01	29995		85089
2018-08-24 09:40:02	29995		85089
2018-08-24 09:41:01	29995		85089
2018-08-24 09:42:01	29995		85089
2018-08-24 09:43:01	29995		85089
2018-08-24 09:44:01	29996		85089
2018-08-24 09:45:01	29997		85089
2018-08-24 09:46:01	29997		85089
2018-08-24 09:47:01	29997		85089
2018-08-24 09:48:02	29999		85089
2018-08-24 09:49:01	30001		85089
2018-08-24 09:50:01	30001		85089
2018-08-24 09:51:02	30001		85089
2018-08-24 09:52:01	30001		85089
2018-08-24 09:53:01	30001		85089
2018-08-24 09:54:01	30001		85089
2018-08-24 09:55:01	30001		85089
2018-08-24 09:56:01	30002		85089
2018-08-24 09:57:01	30002		85089
2018-08-24 09:58:01	30003		85089
